Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,28.350000,28.490000,28.180000,28.315001,23.761633,35454207
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.589603,34234566
2013-03-22,28.150000,28.337900,28.100000,28.250000,23.707088,28720834
2013-03-25,28.320000,28.350000,27.959999,28.160000,23.631563,44153931
2013-03-26,28.299999,28.340000,28.110001,28.155001,23.627369,27831654
2013-03-27,28.110001,28.445000,28.080000,28.370001,23.807796,36048959
2013-03-28,28.299999,28.660000,28.260000,28.605000,24.004997,55455613
2013-04-01,28.620001,28.660000,28.360001,28.610001,24.009197,29203122
2013-04-02,28.629999,28.850000,28.520000,28.799999,24.168638,28460384
2013-04-03,28.770000,28.950001,28.540001,28.559999,23.967236,35064468
2013-04-04,28.370001,28.610001,28.270000,28.594999,23.996601,45267601
2013-04-05,28.250000,28.780001,28.110001,28.700001,24.084724,50928776
2013-04-08,28.639999,28.730000,28.469999,28.590000,23.992409,34759724
2013-04-09,28.700001,29.815001,28.680000,29.610001,24.848385,77737851
2013-04-10,29.620001,30.320000,29.520000,30.280001,25.410645,71116616
2013-04-11,29.100000,29.200001,28.730000,28.934999,24.281935,130923162
2013-04-12,28.840000,29.020000,28.660000,28.790001,24.160255,62888012
2013-04-15,28.600000,28.980000,28.510000,28.690001,24.076330,56335548
2013-04-16,28.900000,29.139999,28.695000,28.969999,24.311314,52804656
2013-04-17,28.879999,29.040001,28.600000,28.825001,24.189623,52841328
2013-04-18,28.969999,28.980000,28.500000,28.790001,24.160255,56906528
2013-04-19,29.629999,30.240000,29.610001,29.764999,24.978464,99793502
2013-04-22,30.290001,31.180000,30.270000,30.830000,25.872192,137909468
2013-04-23,30.690001,30.900000,30.379999,30.600000,25.679186,59126880
2013-04-24,30.639999,31.920000,30.600000,31.760000,26.652639,90955499
2013-04-25,31.680000,32.840000,31.540001,31.940001,26.803698,110700124
2013-04-26,31.889999,31.980000,31.450001,31.790001,26.677826,47799184
2013-04-29,31.770000,32.680000,31.770000,32.610001,27.365953,59122266
2013-04-30,32.570000,33.110001,32.279999,33.099998,27.777155,75166967
2013-05-01,32.919998,33.080002,32.599998,32.720001,27.458267,54336834
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.827499,46069472
2013-05-03,33.270000,33.520000,33.080002,33.490002,28.104441,46786840
2013-05-06,33.389999,33.910000,33.250000,33.750000,28.322620,40982478
2013-05-07,33.669998,33.790001,33.240002,33.310001,27.953392,43078268
2013-05-08,33.060001,33.240002,32.650002,32.990002,27.684841,51595643
2013-05-09,32.880001,33.000000,32.590000,32.660000,27.407913,46417802
2013-05-10,32.590000,32.720001,32.320000,32.689999,27.433090,36396524
2013-05-13,32.580002,33.070000,32.549999,33.029999,27.718416,36036347
2013-05-14,32.849998,33.529999,32.799999,33.529999,28.335312,56874005
2013-05-15,33.450001,33.900002,33.430000,33.845001,28.601517,46309506
2013-05-16,33.549999,34.150002,33.549999,34.080002,28.800110,59384283
2013-05-17,34.119999,34.869999,34.099998,34.869999,29.467716,60674267
2013-05-20,34.730000,35.095001,34.680000,35.080002,29.645180,54025227
2013-05-21,35.099998,35.272499,34.720001,34.849998,29.450806,48705362
2013-05-22,34.790001,34.840000,34.360001,34.610001,29.247990,66050872
2013-05-23,34.150002,34.549999,33.900002,34.150002,28.859266,51113510
2013-05-24,33.930000,34.279999,33.900002,34.269001,28.959826,33175804
2013-05-28,34.500000,35.180000,34.410000,35.020000,29.594473,48218180
2013-05-29,34.720001,35.020000,34.570000,34.880001,29.476168,38419848
2013-05-30,34.860001,35.250000,34.813000,35.029999,29.602924,51133616
2013-05-31,34.849998,35.279999,34.790001,34.900002,29.493069,56167723
2013-06-03,34.889999,35.630001,34.830002,35.590000,30.076166,51256272
2013-06-04,35.610001,35.740002,34.771000,34.990002,29.569118,65538438
2013-06-05,34.590000,34.889999,34.430000,34.779999,29.391657,46032657
2013-06-06,34.860001,35.110001,34.490002,34.959999,29.543774,37627133
2013-06-07,35.250000,35.779999,35.060001,35.669998,30.143782,40762249
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.974762,35995223
2013-06-11,35.000000,35.180000,34.680000,34.840000,29.442364,39437362
2013-06-12,35.119999,35.270000,34.849998,35.000000,29.577572,37373032
2013-06-13,35.000000,35.020000,34.590000,34.715000,29.336720,45654803
2013-06-14,34.540001,34.690102,34.250000,34.400002,29.070534,53199007
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.577572,49672492
2013-06-18,35.000000,35.169998,34.895000,34.980000,29.560673,28622929
2013-06-19,34.980000,35.090000,34.590000,34.590000,29.231092,30820208
2013-06-20,34.270000,34.330002,33.369999,33.490002,28.301514,54496758
2013-06-21,33.689999,33.730000,33.049999,33.264999,28.111370,85338495
2013-06-24,33.000000,34.200001,32.570000,33.715000,28.491657,56113708
2013-06-25,34.090000,34.380001,33.459999,33.669998,28.453625,44073348
2013-06-26,34.130001,34.480000,33.887501,34.349998,29.028271,48667834
2013-06-27,34.580002,34.779999,34.500000,34.619999,29.256445,28993542
2013-06-28,34.349998,34.790001,34.340000,34.544998,29.193066,65548196
2013-07-01,34.730000,34.990002,34.330002,34.360001,29.036726,31064000
2013-07-02,34.430000,34.438900,33.630001,33.939999,28.681793,37634572
2013-07-03,33.639999,34.369999,33.599998,34.009998,28.740955,15994380
2013-07-05,34.070000,34.240002,33.581001,34.209999,28.909971,26085981
2013-07-08,34.349998,34.590000,33.980000,34.325001,29.007145,32398742
2013-07-09,34.560001,34.599998,34.139999,34.349998,29.028271,25320908
2013-07-10,34.360001,34.810001,34.320000,34.700001,29.324057,29658734
2013-07-11,35.000000,35.770000,34.900002,35.685001,30.156445,53638234
2013-07-12,35.669998,35.730000,35.279999,35.669998,30.143782,35502638
2013-07-15,35.650002,36.220001,35.580002,36.169998,30.566309,34145645
2013-07-16,36.000000,36.429901,35.959999,36.270000,30.650822,36378681
2013-07-17,36.290001,36.389999,35.490002,35.740002,30.202930,37289320
2013-07-18,35.660000,35.889999,35.220001,35.439999,29.949408,49547075
2013-07-19,32.410000,32.669998,31.020000,31.400000,26.535311,248428494
2013-07-22,31.799999,32.009998,31.600000,32.009998,27.050806,79040666
2013-07-23,31.959999,32.040001,31.709999,31.820000,26.890244,65819208
2013-07-24,32.080002,32.189999,31.889999,31.959999,27.008547,52812049
2013-07-25,31.610001,31.650000,31.250000,31.389999,26.526857,63221356
2013-07-26,31.250000,31.620001,31.205000,31.620001,26.721228,38630451
2013-07-29,31.430000,31.600000,31.400000,31.540001,26.653620,28874879
2013-07-30,31.790001,32.119999,31.549999,31.850000,26.915592,45801156
2013-07-31,32.000000,32.049999,31.709999,31.840000,26.907145,43900515
2013-08-01,32.090000,32.090000,31.600000,31.670000,26.763479,42557872
2013-08-02,31.700001,31.900000,31.565001,31.889999,26.949398,29199813
2013-08-05,31.900000,32.000000,31.639999,31.700001,26.788832,30986512
2013-08-06,31.549999,31.670000,31.379999,31.580000,26.687420,36334889
2013-08-07,31.540001,32.099998,31.250000,32.063000,27.095596,38078570
2013-08-08,32.259998,33.070000,32.049999,32.889999,27.794464,59038538
2013-08-09,32.810001,32.900002,32.470001,32.700001,27.633911,26803879
2013-08-12,32.490002,32.970001,32.459999,32.869999,27.777563,25501910
2013-08-13,32.509998,32.549999,32.209999,32.230000,27.428648,39473018
2013-08-14,32.150002,33.360001,31.700001,32.349998,27.530777,48518153
2013-08-15,32.000000,32.180000,30.840000,31.790001,27.054192,33340728
2013-08-16,31.760000,31.990000,31.660000,31.799999,27.062706,32866242
2013-08-19,31.760000,31.969999,31.379999,31.393000,26.716339,27908716
2013-08-20,31.469999,31.900000,31.370001,31.620001,26.909523,22979513
2013-08-21,31.650000,32.009998,31.540001,31.610001,26.901011,37397445
2013-08-22,32.200001,32.490002,32.099998,32.389999,27.564812,31169898
2013-08-23,35.160000,35.200001,34.000000,34.750000,29.573240,225493737
2013-08-26,34.400002,34.669998,34.029999,34.150002,29.062620,72786745
2013-08-27,33.490002,34.099998,33.150002,33.259998,28.305210,58522264
2013-08-28,33.349998,33.599998,33.000000,33.020000,28.100964,44262716
2013-08-29,32.939999,33.599998,32.799999,33.549999,28.552006,45284632
2013-08-30,33.340000,33.480000,33.090000,33.400002,28.424351,42784642
2013-09-03,31.760000,32.070000,31.290001,31.879999,27.130785,154506984
2013-09-04,31.389999,31.469999,31.110001,31.195000,26.547831,142320588
2013-09-05,31.090000,31.440001,30.950001,31.235001,26.581873,71644891
2013-09-06,31.330000,31.389999,31.129999,31.152000,26.511240,75433581
2013-09-09,31.240000,31.790001,31.200001,31.655001,26.939304,49628450
2013-09-10,31.900000,32.400002,31.790001,32.389999,27.564812,56887967
2013-09-11,32.570000,32.930000,32.529999,32.740002,27.862680,39087430
2013-09-12,32.720001,32.779999,32.590000,32.689999,27.820120,32867691
2013-09-13,32.799999,33.070000,32.505001,33.029999,28.109474,40905938
2013-09-16,33.380001,33.500000,32.730000,32.800999,27.914585,55017879
2013-09-17,33.410000,33.470001,32.900002,32.930000,28.024359,84716461
2013-09-18,32.950001,33.400002,32.830002,33.320000,28.356266,64103344
2013-09-19,33.490002,33.680000,33.320000,33.639999,28.628586,42026553
2013-09-20,33.480000,33.480000,32.685001,32.791000,27.906073,102904859
2013-09-23,32.500000,32.969002,32.500000,32.740002,27.862680,39826261
2013-09-24,32.689999,32.869999,32.150002,32.455002,27.620131,40684948
2013-09-25,32.529999,32.799999,32.400002,32.505001,27.662683,28907426
2013-09-26,32.650002,33.000000,32.590000,32.770000,27.888208,28503917
2013-09-27,32.880001,33.750000,32.869999,33.270000,28.313719,55347903
2013-09-30,32.950001,33.310001,32.700001,33.279999,28.322226,39839541
2013-10-01,33.340000,33.610001,33.299999,33.580002,28.577534,36718733
2013-10-02,33.380001,34.029999,33.290001,33.919998,28.866890,46946813
2013-10-03,33.889999,34.000000,33.419998,33.860001,28.815821,38707452
2013-10-04,33.709999,33.990002,33.619999,33.880001,28.832850,33008107
2013-10-07,33.599998,33.709999,33.200001,33.299999,28.339243,35069279
2013-10-08,33.320000,33.330002,32.799999,33.009998,28.092445,41017586
2013-10-09,33.070000,33.349899,32.959999,33.070000,28.143509,35878559
2013-10-10,33.400002,33.889999,33.259998,33.759998,28.730719,42875141
2013-10-11,33.750000,34.139999,33.680000,34.130001,29.045603,30033336
2013-10-14,33.919998,34.500000,33.779999,34.450001,29.317932,27757870
2013-10-15,34.669998,34.990002,34.470001,34.490002,29.351978,47107657
2013-10-16,34.580002,34.895000,34.560001,34.639999,29.479620,35111593
2013-10-17,34.470001,34.990002,34.369999,34.919998,29.717915,31359198
2013-10-18,34.730000,34.990002,34.330002,34.959999,29.751947,41811699
2013-10-21,35.000000,35.200001,34.910000,34.990002,29.777489,27436505
2013-10-22,35.009998,35.099998,34.520000,34.580002,29.428560,40438546
2013-10-23,34.369999,34.490002,33.674000,33.759998,28.730719,58600499
2013-10-24,33.790001,34.099998,33.570000,33.720001,28.696678,53209728
2013-10-25,35.869999,36.290001,35.470001,35.730000,30.407242,113493954
2013-10-28,35.610001,35.730000,35.270000,35.570000,30.271091,38383594
2013-10-29,35.650002,35.720001,35.259998,35.520000,30.228537,31702613
2013-10-30,35.599998,35.790001,35.430000,35.540001,30.245560,37002061
2013-10-31,35.639999,35.689999,35.340000,35.404999,30.130657,41689563
2013-11-01,35.669998,35.689999,35.389999,35.525002,30.232790,40271887
2013-11-04,35.599998,35.980000,35.549999,35.939999,30.585968,28061873
2013-11-05,35.799999,36.709999,35.770000,36.639999,31.181686,51681868
2013-11-06,37.180000,38.220001,37.060001,38.180000,32.492264,88948830
2013-11-07,37.939999,38.009998,37.430000,37.500000,31.913572,60445258
2013-11-08,37.680000,37.779999,37.340000,37.779999,32.151859,36743157
2013-11-11,37.689999,37.775002,37.355000,37.590000,31.990160,26872537
2013-11-12,37.340000,37.595001,37.200001,37.360001,31.794420,31651589
2013-11-13,36.959999,38.160000,36.900002,38.154999,32.470985,44957611
2013-11-14,37.919998,38.130001,37.720001,38.021000,32.356953,46186577
2013-11-15,37.910000,38.020000,37.720001,37.841000,32.203758,50602034
2013-11-18,37.330002,37.580002,37.070000,37.200001,31.658257,53277485
2013-11-19,36.750000,37.230000,36.669998,36.740002,31.503910,44274987
2013-11-20,36.919998,37.410000,36.860001,37.080002,31.795454,32231827
2013-11-21,37.299999,37.529999,37.259998,37.400002,32.069851,23064699
2013-11-22,37.509998,37.680000,37.330002,37.570000,32.215622,27981996
2013-11-25,37.930000,37.950001,37.570000,37.639999,32.275646,30648148
2013-11-26,37.540001,37.650002,37.349998,37.349998,32.026981,34468069
2013-11-27,37.560001,37.759998,37.490002,37.599998,32.241344,26002050
2013-11-29,37.830002,38.290001,37.820000,38.130001,32.695805,22090428
2013-12-02,38.090000,38.779999,38.060001,38.450001,32.970207,42950373
2013-12-03,38.150002,38.490002,38.080002,38.310001,32.850159,52109760
2013-12-04,38.250000,38.980000,38.119999,38.939999,33.390369,51983578
2013-12-05,38.849998,38.875000,37.180000,38.000000,32.584335,116313834
2013-12-06,38.430000,38.549999,37.990002,38.360001,32.893028,36457292
2013-12-09,38.549999,38.869999,38.369999,38.705002,33.188869,30286015
2013-12-10,38.610001,38.900002,38.020000,38.110001,32.678661,37828593
2013-12-11,38.090000,38.299999,37.389999,37.610001,32.249920,39853379
2013-12-12,37.599998,37.639999,37.180000,37.220001,31.915497,36012761
2013-12-13,37.439999,37.450001,36.619999,36.689999,31.461033,40074360
2013-12-16,36.680000,37.000000,36.540001,36.884998,31.628241,31734515
2013-12-17,37.000000,37.110001,36.334400,36.520000,31.315266,45687679
2013-12-18,36.380001,36.599998,35.529999,36.580002,31.366703,63192067
2013-12-19,36.549999,36.549999,36.080002,36.250000,31.083748,34157264
2013-12-20,36.220001,36.930000,36.185001,36.799999,31.555357,62650324
2013-12-23,36.840000,36.889999,36.549999,36.619999,31.401009,25128740
2013-12-24,36.740002,37.169998,36.639999,37.080002,31.795454,14242997
2013-12-26,37.200001,37.490002,37.169998,37.439999,32.104153,17614984
2013-12-27,37.619999,37.619999,37.169998,37.290001,31.975533,14563533
2013-12-30,37.200001,37.380001,36.900600,37.290001,31.975533,16290475
2013-12-31,37.330002,37.580002,37.216999,37.410000,32.078434,17505770
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.864048,30643745
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.649685,31134795
2014-01-06,36.860001,36.889999,36.110001,36.130001,30.980839,43615035
2014-01-07,36.299999,36.490002,36.209999,36.410000,31.220938,35924726
2014-01-08,36.049999,36.139999,35.580002,35.759998,30.663568,59979542
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.466356,36520448
2014-01-10,35.939999,36.150002,35.750000,36.040001,30.903669,40558766
2014-01-13,36.000000,36.020000,34.830002,34.980000,29.994751,45923872
2014-01-14,34.709999,35.880001,34.630001,35.779999,30.680729,41627325
2014-01-15,35.910000,36.790001,35.849998,36.759998,31.521059,44909545
2014-01-16,36.779999,37.000000,36.310001,36.889999,31.632532,38035708
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.195213,46298736
2014-01-21,36.810001,36.820000,36.060001,36.169998,31.015146,31578979
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.809351,21965266
2014-01-23,36.000000,36.130001,35.520000,36.055000,30.916544,44515126
2014-01-24,37.500000,37.549999,36.529999,36.805000,31.559652,77051806
2014-01-27,36.799999,36.889999,35.980000,36.029999,30.895096,44485767
2014-01-28,36.110001,36.389999,35.750000,36.270000,31.100893,36225755
2014-01-29,36.040001,36.880001,35.900002,36.660000,31.435314,52790351
2014-01-30,36.820000,36.880001,36.230000,36.860001,31.606812,35111959
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.447136,93190755
2014-02-03,37.770000,37.985001,36.430000,36.480000,31.280972,64102391
2014-02-04,36.990002,37.188999,36.250000,36.349998,31.169493,55526924
2014-02-05,36.270000,36.470001,35.799999,35.820000,30.715029,55841097
2014-02-06,35.799999,36.250000,35.689999,36.180000,31.023718,35380994
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.349560,33348008
2014-02-10,36.639999,36.799999,36.290001,36.799999,31.555357,26782083
2014-02-11,36.919998,37.259998,36.860001,37.174999,31.876915,32133254
2014-02-12,37.330002,37.599998,37.299999,37.470001,32.129883,27055869
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.249920,37647772
2014-02-14,37.400002,37.779999,37.330002,37.619999,32.258507,42986738
2014-02-18,37.650002,37.779999,37.410000,37.419998,32.327610,32839707
2014-02-19,37.209999,37.750000,37.209999,37.509998,32.405357,29794084
2014-02-20,37.660000,37.869999,37.395000,37.750000,32.612698,27541038
2014-02-21,37.939999,38.349998,37.860001,37.980000,32.811401,38030656
2014-02-24,37.660000,37.974998,37.540001,37.689999,32.560860,32143395
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.431282,30867657
2014-02-26,37.639999,37.740002,37.189999,37.470001,32.370811,41042629
2014-02-27,37.419998,37.889999,37.230000,37.860001,32.707733,33919024
2014-02-28,37.980000,38.459999,37.820000,38.310001,33.096497,41217028
2014-03-03,37.889999,38.130001,37.494999,37.779999,32.638618,29726792
2014-03-04,38.250000,38.480000,38.070000,38.410000,33.182892,26868337
2014-03-05,38.259998,38.269901,37.930000,38.110001,32.923706,20520432
2014-03-06,38.110001,38.240002,37.889999,38.150002,32.958256,23605310
2014-03-07,38.360001,38.360001,37.689999,37.900002,32.742287,26596635
2014-03-10,37.970001,38.009998,37.720001,37.820000,32.673172,19007850
2014-03-11,37.830002,38.230000,37.720001,38.020000,32.845963,25218133
2014-03-12,37.810001,38.430000,37.790001,38.270000,33.061932,30496295
2014-03-13,38.439999,38.450001,37.641399,37.889999,32.733658,32169650
2014-03-14,37.630001,38.134998,37.505798,37.700001,32.569496,27195638
2014-03-17,37.790001,38.410000,37.790001,38.049999,32.871872,20479610
2014-03-18,38.250000,39.900002,38.220001,39.549999,34.167744,64063866
2014-03-19,39.380001,39.549999,38.910000,39.270000,33.925842,35597241
2014-03-20,39.290001,40.648998,39.240002,40.330002,34.841602,59269801
2014-03-21,40.849998,40.939999,40.009998,40.160000,34.694729,80731942
2014-03-24,40.389999,40.639999,39.860001,40.500000,34.988453,46098374
